utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency
2016-01-03T20:00:00Z,2016-01-03T21:00:00+0100,29417
2016-01-03T21:00:00Z,2016-01-03T22:00:00+0100,28275
2016-01-03T22:00:00Z,2016-01-03T23:00:00+0100,26212
2016-01-03T23:00:00Z,2016-01-04T00:00:00+0100,23871
2016-01-04T00:00:00Z,2016-01-04T01:00:00+0100,21905
2016-01-04T01:00:00Z,2016-01-04T02:00:00+0100,20644
2016-01-04T02:00:00Z,2016-01-04T03:00:00+0100,20147
2016-01-04T03:00:00Z,2016-01-04T04:00:00+0100,20076
2016-01-04T04:00:00Z,2016-01-04T05:00:00+0100,20729
2016-01-04T05:00:00Z,2016-01-04T06:00:00+0100,22793
2016-01-04T06:00:00Z,2016-01-04T07:00:00+0100,25826
2016-01-04T07:00:00Z,2016-01-04T08:00:00+0100,28432
2016-01-04T08:00:00Z,2016-01-04T09:00:00+0100,30454
2016-01-04T09:00:00Z,2016-01-04T10:00:00+0100,31647
2016-01-04T10:00:00Z,2016-01-04T11:00:00+0100,31810
2016-01-04T11:00:00Z,2016-01-04T12:00:00+0100,31823
2016-01-04T12:00:00Z,2016-01-04T13:00:00+0100,32061
2016-01-04T13:00:00Z,2016-01-04T14:00:00+0100,31323
2016-01-04T14:00:00Z,2016-01-04T15:00:00+0100,30518
2016-01-04T15:00:00Z,2016-01-04T16:00:00+0100,30153
2016-01-04T16:00:00Z,2016-01-04T17:00:00+0100,30626
2016-01-04T17:00:00Z,2016-01-04T18:00:00+0100,31875
2016-01-04T18:00:00Z,2016-01-04T19:00:00+0100,32145
2016-01-04T19:00:00Z,2016-01-04T20:00:00+0100,32193
2016-01-04T20:00:00Z,2016-01-04T21:00:00+0100,31950
2016-01-04T21:00:00Z,2016-01-04T22:00:00+0100,30061
2016-01-04T22:00:00Z,2016-01-04T23:00:00+0100,27402
2016-01-04T23:00:00Z,2016-01-05T00:00:00+0100,25284
2016-01-05T00:00:00Z,2016-01-05T01:00:00+0100,23258
2016-01-05T01:00:00Z,2016-01-05T02:00:00+0100,21835
2016-01-05T02:00:00Z,2016-01-05T03:00:00+0100,21179
2016-01-05T03:00:00Z,2016-01-05T04:00:00+0100,21208
2016-01-05T04:00:00Z,2016-01-05T05:00:00+0100,21641
2016-01-05T05:00:00Z,2016-01-05T06:00:00+0100,23465
2016-01-05T06:00:00Z,2016-01-05T07:00:00+0100,26278
2016-01-05T07:00:00Z,2016-01-05T08:00:00+0100,28864
2016-01-05T08:00:00Z,2016-01-05T09:00:00+0100,30818
2016-01-05T09:00:00Z,2016-01-05T10:00:00+0100,31916
2016-01-05T10:00:00Z,2016-01-05T11:00:00+0100,31908
2016-01-05T11:00:00Z,2016-01-05T12:00:00+0100,31580
2016-01-05T12:00:00Z,2016-01-05T13:00:00+0100,31643
2016-01-05T13:00:00Z,2016-01-05T14:00:00+0100,30576
2016-01-05T14:00:00Z,2016-01-05T15:00:00+0100,29562
2016-01-05T15:00:00Z,2016-01-05T16:00:00+0100,29291
2016-01-05T16:00:00Z,2016-01-05T17:00:00+0100,29377
2016-01-05T17:00:00Z,2016-01-05T18:00:00+0100,30406
2016-01-05T18:00:00Z,2016-01-05T19:00:00+0100,30421
2016-01-05T19:00:00Z,2016-01-05T20:00:00+0100,30300
2016-01-05T20:00:00Z,2016-01-05T21:00:00+0100,30050
2016-01-05T21:00:00Z,2016-01-05T22:00:00+0100,28663
2016-01-05T22:00:00Z,2016-01-05T23:00:00+0100,26903
2016-01-05T23:00:00Z,2016-01-06T00:00:00+0100,25240
2016-01-06T00:00:00Z,2016-01-06T01:00:00+0100,23170
2016-01-06T01:00:00Z,2016-01-06T02:00:00+0100,21541
2016-01-06T02:00:00Z,2016-01-06T03:00:00+0100,20653
2016-01-06T03:00:00Z,2016-01-06T04:00:00+0100,20215
2016-01-06T04:00:00Z,2016-01-06T05:00:00+0100,20181
2016-01-06T05:00:00Z,2016-01-06T06:00:00+0100,20581
2016-01-06T06:00:00Z,2016-01-06T07:00:00+0100,21348
2016-01-06T07:00:00Z,2016-01-06T08:00:00+0100,21775
2016-01-06T08:00:00Z,2016-01-06T09:00:00+0100,23165
2016-01-06T09:00:00Z,2016-01-06T10:00:00+0100,24910
2016-01-06T10:00:00Z,2016-01-06T11:00:00+0100,25978
2016-01-06T11:00:00Z,2016-01-06T12:00:00+0100,26128
2016-01-06T12:00:00Z,2016-01-06T13:00:00+0100,26543
2016-01-06T13:00:00Z,2016-01-06T14:00:00+0100,26161
2016-01-06T14:00:00Z,2016-01-06T15:00:00+0100,24849
2016-01-06T15:00:00Z,2016-01-06T16:00:00+0100,24369
2016-01-06T16:00:00Z,2016-01-06T17:00:00+0100,24744
2016-01-06T17:00:00Z,2016-01-06T18:00:00+0100,26853
2016-01-06T18:00:00Z,2016-01-06T19:00:00+0100,28056
2016-01-06T19:00:00Z,2016-01-06T20:00:00+0100,29013
2016-01-06T20:00:00Z,2016-01-06T21:00:00+0100,29584
2016-01-06T21:00:00Z,2016-01-06T22:00:00+0100,28869
2016-01-06T22:00:00Z,2016-01-06T23:00:00+0100,26907
2016-01-06T23:00:00Z,2016-01-07T00:00:00+0100,24564
2016-01-07T00:00:00Z,2016-01-07T01:00:00+0100,22556
2016-01-07T01:00:00Z,2016-01-07T02:00:00+0100,21381
2016-01-07T02:00:00Z,2016-01-07T03:00:00+0100,20791
2016-01-07T03:00:00Z,2016-01-07T04:00:00+0100,20694
2016-01-07T04:00:00Z,2016-01-07T05:00:00+0100,21485
2016-01-07T05:00:00Z,2016-01-07T06:00:00+0100,24212
2016-01-07T06:00:00Z,2016-01-07T07:00:00+0100,28260
2016-01-07T07:00:00Z,2016-01-07T08:00:00+0100,31398
2016-01-07T08:00:00Z,2016-01-07T09:00:00+0100,33177
2016-01-07T09:00:00Z,2016-01-07T10:00:00+0100,34219
2016-01-07T10:00:00Z,2016-01-07T11:00:00+0100,34546
2016-01-07T11:00:00Z,2016-01-07T12:00:00+0100,34423
2016-01-07T12:00:00Z,2016-01-07T13:00:00+0100,34484
2016-01-07T13:00:00Z,2016-01-07T14:00:00+0100,33439
2016-01-07T14:00:00Z,2016-01-07T15:00:00+0100,32573
2016-01-07T15:00:00Z,2016-01-07T16:00:00+0100,32352
2016-01-07T16:00:00Z,2016-01-07T17:00:00+0100,32808
2016-01-07T17:00:00Z,2016-01-07T18:00:00+0100,34469
2016-01-07T18:00:00Z,2016-01-07T19:00:00+0100,35076
2016-01-07T19:00:00Z,2016-01-07T20:00:00+0100,35120
2016-01-07T20:00:00Z,2016-01-07T21:00:00+0100,34536
2016-01-07T21:00:00Z,2016-01-07T22:00:00+0100,32080
2016-01-07T22:00:00Z,2016-01-07T23:00:00+0100,29153
2016-01-07T23:00:00Z,2016-01-08T00:00:00+0100,27104
2016-01-08T00:00:00Z,2016-01-08T01:00:00+0100,25231
2016-01-08T01:00:00Z,2016-01-08T02:00:00+0100,23985
2016-01-08T02:00:00Z,2016-01-08T03:00:00+0100,23213
2016-01-08T03:00:00Z,2016-01-08T04:00:00+0100,22889
2016-01-08T04:00:00Z,2016-01-08T05:00:00+0100,23418
2016-01-08T05:00:00Z,2016-01-08T06:00:00+0100,25706
2016-01-08T06:00:00Z,2016-01-08T07:00:00+0100,29458
2016-01-08T07:00:00Z,2016-01-08T08:00:00+0100,32081
2016-01-08T08:00:00Z,2016-01-08T09:00:00+0100,33011
2016-01-08T09:00:00Z,2016-01-08T10:00:00+0100,33639
2016-01-08T10:00:00Z,2016-01-08T11:00:00+0100,33666
2016-01-08T11:00:00Z,2016-01-08T12:00:00+0100,33504
2016-01-08T12:00:00Z,2016-01-08T13:00:00+0100,33465
2016-01-08T13:00:00Z,2016-01-08T14:00:00+0100,32355
2016-01-08T14:00:00Z,2016-01-08T15:00:00+0100,31608
2016-01-08T15:00:00Z,2016-01-08T16:00:00+0100,31221
2016-01-08T16:00:00Z,2016-01-08T17:00:00+0100,31687
2016-01-08T17:00:00Z,2016-01-08T18:00:00+0100,33385
2016-01-08T18:00:00Z,2016-01-08T19:00:00+0100,33890
2016-01-08T19:00:00Z,2016-01-08T20:00:00+0100,33761
2016-01-08T20:00:00Z,2016-01-08T21:00:00+0100,33111
2016-01-08T21:00:00Z,2016-01-08T22:00:00+0100,31015
2016-01-08T22:00:00Z,2016-01-08T23:00:00+0100,28609
2016-01-08T23:00:00Z,2016-01-09T00:00:00+0100,26701
2016-01-09T00:00:00Z,2016-01-09T01:00:00+0100,24724
2016-01-09T01:00:00Z,2016-01-09T02:00:00+0100,23292
2016-01-09T02:00:00Z,2016-01-09T03:00:00+0100,22704
2016-01-09T03:00:00Z,2016-01-09T04:00:00+0100,22412
2016-01-09T04:00:00Z,2016-01-09T05:00:00+0100,22331
2016-01-09T05:00:00Z,2016-01-09T06:00:00+0100,22912
2016-01-09T06:00:00Z,2016-01-09T07:00:00+0100,23930
2016-01-09T07:00:00Z,2016-01-09T08:00:00+0100,25471
2016-01-09T08:00:00Z,2016-01-09T09:00:00+0100,27643
2016-01-09T09:00:00Z,2016-01-09T10:00:00+0100,29578
2016-01-09T10:00:00Z,2016-01-09T11:00:00+0100,30121
2016-01-09T11:00:00Z,2016-01-09T12:00:00+0100,29906
2016-01-09T12:00:00Z,2016-01-09T13:00:00+0100,29947
2016-01-09T13:00:00Z,2016-01-09T14:00:00+0100,29486
2016-01-09T14:00:00Z,2016-01-09T15:00:00+0100,28181
2016-01-09T15:00:00Z,2016-01-09T16:00:00+0100,27386
2016-01-09T16:00:00Z,2016-01-09T17:00:00+0100,27472
2016-01-09T17:00:00Z,2016-01-09T18:00:00+0100,29767
2016-01-09T18:00:00Z,2016-01-09T19:00:00+0100,30714
2016-01-09T19:00:00Z,2016-01-09T20:00:00+0100,30819
2016-01-09T20:00:00Z,2016-01-09T21:00:00+0100,30564
2016-01-09T21:00:00Z,2016-01-09T22:00:00+0100,29420
2016-01-09T22:00:00Z,2016-01-09T23:00:00+0100,27608
2016-01-09T23:00:00Z,2016-01-10T00:00:00+0100,25598
2016-01-10T00:00:00Z,2016-01-10T01:00:00+0100,23637
2016-01-10T01:00:00Z,2016-01-10T02:00:00+0100,22105
2016-01-10T02:00:00Z,2016-01-10T03:00:00+0100,21228
2016-01-10T03:00:00Z,2016-01-10T04:00:00+0100,20774
2016-01-10T04:00:00Z,2016-01-10T05:00:00+0100,20798
2016-01-10T05:00:00Z,2016-01-10T06:00:00+0100,21245
2016-01-10T06:00:00Z,2016-01-10T07:00:00+0100,21842
2016-01-10T07:00:00Z,2016-01-10T08:00:00+0100,22303
2016-01-10T08:00:00Z,2016-01-10T09:00:00+0100,23946
2016-01-10T09:00:00Z,2016-01-10T10:00:00+0100,26240
2016-01-10T10:00:00Z,2016-01-10T11:00:00+0100,27535
2016-01-10T11:00:00Z,2016-01-10T12:00:00+0100,27861
2016-01-10T12:00:00Z,2016-01-10T13:00:00+0100,28841
2016-01-10T13:00:00Z,2016-01-10T14:00:00+0100,28640
2016-01-10T14:00:00Z,2016-01-10T15:00:00+0100,27409
2016-01-10T15:00:00Z,2016-01-10T16:00:00+0100,26596
2016-01-10T16:00:00Z,2016-01-10T17:00:00+0100,26819
2016-01-10T17:00:00Z,2016-01-10T18:00:00+0100,29079
2016-01-10T18:00:00Z,2016-01-10T19:00:00+0100,30017
2016-01-10T19:00:00Z,2016-01-10T20:00:00+0100,30862
2016-01-10T20:00:00Z,2016-01-10T21:00:00+0100,30987
2016-01-10T21:00:00Z,2016-01-10T22:00:00+0100,29949
2016-01-10T22:00:00Z,2016-01-10T23:00:00+0100,27639
2016-01-10T23:00:00Z,2016-01-11T00:00:00+0100,25208
2016-01-11T00:00:00Z,2016-01-11T01:00:00+0100,23084
2016-01-11T01:00:00Z,2016-01-11T02:00:00+0100,21950
2016-01-11T02:00:00Z,2016-01-11T03:00:00+0100,21322
2016-01-11T03:00:00Z,2016-01-11T04:00:00+0100,21384
2016-01-11T04:00:00Z,2016-01-11T05:00:00+0100,22220
2016-01-11T05:00:00Z,2016-01-11T06:00:00+0100,25220
2016-01-11T06:00:00Z,2016-01-11T07:00:00+0100,29776
2016-01-11T07:00:00Z,2016-01-11T08:00:00+0100,32595
2016-01-11T08:00:00Z,2016-01-11T09:00:00+0100,33192
2016-01-11T09:00:00Z,2016-01-11T10:00:00+0100,33775
2016-01-11T10:00:00Z,2016-01-11T11:00:00+0100,33817
2016-01-11T11:00:00Z,2016-01-11T12:00:00+0100,34113
2016-01-11T12:00:00Z,2016-01-11T13:00:00+0100,34061
2016-01-11T13:00:00Z,2016-01-11T14:00:00+0100,32924
2016-01-11T14:00:00Z,2016-01-11T15:00:00+0100,32697
2016-01-11T15:00:00Z,2016-01-11T16:00:00+0100,32617
2016-01-11T16:00:00Z,2016-01-11T17:00:00+0100,32671
2016-01-11T17:00:00Z,2016-01-11T18:00:00+0100,34623
2016-01-11T18:00:00Z,2016-01-11T19:00:00+0100,35439
2016-01-11T19:00:00Z,2016-01-11T20:00:00+0100,35637
2016-01-11T20:00:00Z,2016-01-11T21:00:00+0100,34751
2016-01-11T21:00:00Z,2016-01-11T22:00:00+0100,32206
2016-01-11T22:00:00Z,2016-01-11T23:00:00+0100,29094
2016-01-11T23:00:00Z,2016-01-12T00:00:00+0100,26945
2016-01-12T00:00:00Z,2016-01-12T01:00:00+0100,24979
2016-01-12T01:00:00Z,2016-01-12T02:00:00+0100,24270
2016-01-12T02:00:00Z,2016-01-12T03:00:00+0100,23861
2016-01-12T03:00:00Z,2016-01-12T04:00:00+0100,23333
2016-01-12T04:00:00Z,2016-01-12T05:00:00+0100,23974
2016-01-12T05:00:00Z,2016-01-12T06:00:00+0100,26458
2016-01-12T06:00:00Z,2016-01-12T07:00:00+0100,31003
2016-01-12T07:00:00Z,2016-01-12T08:00:00+0100,33937
2016-01-12T08:00:00Z,2016-01-12T09:00:00+0100,34518
2016-01-12T09:00:00Z,2016-01-12T10:00:00+0100,34630
2016-01-12T10:00:00Z,2016-01-12T11:00:00+0100,34385
2016-01-12T11:00:00Z,2016-01-12T12:00:00+0100,34075
2016-01-12T12:00:00Z,2016-01-12T13:00:00+0100,33868
2016-01-12T13:00:00Z,2016-01-12T14:00:00+0100,32821
2016-01-12T14:00:00Z,2016-01-12T15:00:00+0100,32354
2016-01-12T15:00:00Z,2016-01-12T16:00:00+0100,32234
2016-01-12T16:00:00Z,2016-01-12T17:00:00+0100,32736
2016-01-12T17:00:00Z,2016-01-12T18:00:00+0100,34743
2016-01-12T18:00:00Z,2016-01-12T19:00:00+0100,36111
2016-01-12T19:00:00Z,2016-01-12T20:00:00+0100,36294
2016-01-12T20:00:00Z,2016-01-12T21:00:00+0100,35645
2016-01-12T21:00:00Z,2016-01-12T22:00:00+0100,32936
2016-01-12T22:00:00Z,2016-01-12T23:00:00+0100,29824
2016-01-12T23:00:00Z,2016-01-13T00:00:00+0100,27421
2016-01-13T00:00:00Z,2016-01-13T01:00:00+0100,25382
2016-01-13T01:00:00Z,2016-01-13T02:00:00+0100,24219
2016-01-13T02:00:00Z,2016-01-13T03:00:00+0100,23562
2016-01-13T03:00:00Z,2016-01-13T04:00:00+0100,23555
2016-01-13T04:00:00Z,2016-01-13T05:00:00+0100,24198
2016-01-13T05:00:00Z,2016-01-13T06:00:00+0100,26792
2016-01-13T06:00:00Z,2016-01-13T07:00:00+0100,31474
2016-01-13T07:00:00Z,2016-01-13T08:00:00+0100,34420
2016-01-13T08:00:00Z,2016-01-13T09:00:00+0100,35186
2016-01-13T09:00:00Z,2016-01-13T10:00:00+0100,35613
2016-01-13T10:00:00Z,2016-01-13T11:00:00+0100,35477
2016-01-13T11:00:00Z,2016-01-13T12:00:00+0100,35152
2016-01-13T12:00:00Z,2016-01-13T13:00:00+0100,34980
2016-01-13T13:00:00Z,2016-01-13T14:00:00+0100,33798
2016-01-13T14:00:00Z,2016-01-13T15:00:00+0100,33252
2016-01-13T15:00:00Z,2016-01-13T16:00:00+0100,33146
2016-01-13T16:00:00Z,2016-01-13T17:00:00+0100,33652
2016-01-13T17:00:00Z,2016-01-13T18:00:00+0100,35573
2016-01-13T18:00:00Z,2016-01-13T19:00:00+0100,36708
2016-01-13T19:00:00Z,2016-01-13T20:00:00+0100,36875
2016-01-13T20:00:00Z,2016-01-13T21:00:00+0100,36084
2016-01-13T21:00:00Z,2016-01-13T22:00:00+0100,33413
2016-01-13T22:00:00Z,2016-01-13T23:00:00+0100,30202
2016-01-13T23:00:00Z,2016-01-14T00:00:00+0100,27936
2016-01-14T00:00:00Z,2016-01-14T01:00:00+0100,25936
2016-01-14T01:00:00Z,2016-01-14T02:00:00+0100,24731
2016-01-14T02:00:00Z,2016-01-14T03:00:00+0100,24167
2016-01-14T03:00:00Z,2016-01-14T04:00:00+0100,24087
2016-01-14T04:00:00Z,2016-01-14T05:00:00+0100,24584
2016-01-14T05:00:00Z,2016-01-14T06:00:00+0100,27035
2016-01-14T06:00:00Z,2016-01-14T07:00:00+0100,31511
2016-01-14T07:00:00Z,2016-01-14T08:00:00+0100,34484
2016-01-14T08:00:00Z,2016-01-14T09:00:00+0100,35004
2016-01-14T09:00:00Z,2016-01-14T10:00:00+0100,35425
2016-01-14T10:00:00Z,2016-01-14T11:00:00+0100,35679
2016-01-14T11:00:00Z,2016-01-14T12:00:00+0100,35646
2016-01-14T12:00:00Z,2016-01-14T13:00:00+0100,35559
2016-01-14T13:00:00Z,2016-01-14T14:00:00+0100,34366
2016-01-14T14:00:00Z,2016-01-14T15:00:00+0100,33763
2016-01-14T15:00:00Z,2016-01-14T16:00:00+0100,33641
2016-01-14T16:00:00Z,2016-01-14T17:00:00+0100,34137
2016-01-14T17:00:00Z,2016-01-14T18:00:00+0100,35735
2016-01-14T18:00:00Z,2016-01-14T19:00:00+0100,36701
2016-01-14T19:00:00Z,2016-01-14T20:00:00+0100,36677
2016-01-14T20:00:00Z,2016-01-14T21:00:00+0100,35828
2016-01-14T21:00:00Z,2016-01-14T22:00:00+0100,33228
2016-01-14T22:00:00Z,2016-01-14T23:00:00+0100,30088
2016-01-14T23:00:00Z,2016-01-15T00:00:00+0100,27672
2016-01-15T00:00:00Z,2016-01-15T01:00:00+0100,25688
2016-01-15T01:00:00Z,2016-01-15T02:00:00+0100,24408
2016-01-15T02:00:00Z,2016-01-15T03:00:00+0100,23893
2016-01-15T03:00:00Z,2016-01-15T04:00:00+0100,23765
2016-01-15T04:00:00Z,2016-01-15T05:00:00+0100,24392
2016-01-15T05:00:00Z,2016-01-15T06:00:00+0100,26975
2016-01-15T06:00:00Z,2016-01-15T07:00:00+0100,31392
2016-01-15T07:00:00Z,2016-01-15T08:00:00+0100,34356
2016-01-15T08:00:00Z,2016-01-15T09:00:00+0100,35177
2016-01-15T09:00:00Z,2016-01-15T10:00:00+0100,35768
2016-01-15T10:00:00Z,2016-01-15T11:00:00+0100,35939
2016-01-15T11:00:00Z,2016-01-15T12:00:00+0100,35631
2016-01-15T12:00:00Z,2016-01-15T13:00:00+0100,35401
2016-01-15T13:00:00Z,2016-01-15T14:00:00+0100,34082
2016-01-15T14:00:00Z,2016-01-15T15:00:00+0100,33308
2016-01-15T15:00:00Z,2016-01-15T16:00:00+0100,33078
2016-01-15T16:00:00Z,2016-01-15T17:00:00+0100,33189
2016-01-15T17:00:00Z,2016-01-15T18:00:00+0100,34985
2016-01-15T18:00:00Z,2016-01-15T19:00:00+0100,36107
2016-01-15T19:00:00Z,2016-01-15T20:00:00+0100,35951
2016-01-15T20:00:00Z,2016-01-15T21:00:00+0100,35364
2016-01-15T21:00:00Z,2016-01-15T22:00:00+0100,33193
2016-01-15T22:00:00Z,2016-01-15T23:00:00+0100,30665
2016-01-15T23:00:00Z,2016-01-16T00:00:00+0100,28539
2016-01-16T00:00:00Z,2016-01-16T01:00:00+0100,26495
2016-01-16T01:00:00Z,2016-01-16T02:00:00+0100,24938
2016-01-16T02:00:00Z,2016-01-16T03:00:00+0100,24058
2016-01-16T03:00:00Z,2016-01-16T04:00:00+0100,23633
2016-01-16T04:00:00Z,2016-01-16T05:00:00+0100,23500
2016-01-16T05:00:00Z,2016-01-16T06:00:00+0100,24176
2016-01-16T06:00:00Z,2016-01-16T07:00:00+0100,25631
2016-01-16T07:00:00Z,2016-01-16T08:00:00+0100,27257
2016-01-16T08:00:00Z,2016-01-16T09:00:00+0100,29776
2016-01-16T09:00:00Z,2016-01-16T10:00:00+0100,31998
2016-01-16T10:00:00Z,2016-01-16T11:00:00+0100,32180
2016-01-16T11:00:00Z,2016-01-16T12:00:00+0100,31510
2016-01-16T12:00:00Z,2016-01-16T13:00:00+0100,31406
2016-01-16T13:00:00Z,2016-01-16T14:00:00+0100,30663
2016-01-16T14:00:00Z,2016-01-16T15:00:00+0100,29402
2016-01-16T15:00:00Z,2016-01-16T16:00:00+0100,28726
2016-01-16T16:00:00Z,2016-01-16T17:00:00+0100,28691
2016-01-16T17:00:00Z,2016-01-16T18:00:00+0100,30848
2016-01-16T18:00:00Z,2016-01-16T19:00:00+0100,32436
2016-01-16T19:00:00Z,2016-01-16T20:00:00+0100,32998
2016-01-16T20:00:00Z,2016-01-16T21:00:00+0100,32956
2016-01-16T21:00:00Z,2016-01-16T22:00:00+0100,31734
2016-01-16T22:00:00Z,2016-01-16T23:00:00+0100,29453
2016-01-16T23:00:00Z,2016-01-17T00:00:00+0100,27057
2016-01-17T00:00:00Z,2016-01-17T01:00:00+0100,24791
2016-01-17T01:00:00Z,2016-01-17T02:00:00+0100,23259
2016-01-17T02:00:00Z,2016-01-17T03:00:00+0100,22417
2016-01-17T03:00:00Z,2016-01-17T04:00:00+0100,21960
2016-01-17T04:00:00Z,2016-01-17T05:00:00+0100,21919
2016-01-17T05:00:00Z,2016-01-17T06:00:00+0100,22384
2016-01-17T06:00:00Z,2016-01-17T07:00:00+0100,23181
2016-01-17T07:00:00Z,2016-01-17T08:00:00+0100,23900
2016-01-17T08:00:00Z,2016-01-17T09:00:00+0100,25833
2016-01-17T09:00:00Z,2016-01-17T10:00:00+0100,28313
2016-01-17T10:00:00Z,2016-01-17T11:00:00+0100,29409
2016-01-17T11:00:00Z,2016-01-17T12:00:00+0100,29344
2016-01-17T12:00:00Z,2016-01-17T13:00:00+0100,29632
2016-01-17T13:00:00Z,2016-01-17T14:00:00+0100,29630
2016-01-17T14:00:00Z,2016-01-17T15:00:00+0100,28555
2016-01-17T15:00:00Z,2016-01-17T16:00:00+0100,27787
2016-01-17T16:00:00Z,2016-01-17T17:00:00+0100,27845
2016-01-17T17:00:00Z,2016-01-17T18:00:00+0100,30332
2016-01-17T18:00:00Z,2016-01-17T19:00:00+0100,32083
2016-01-17T19:00:00Z,2016-01-17T20:00:00+0100,33266
2016-01-17T20:00:00Z,2016-01-17T21:00:00+0100,33461
2016-01-17T21:00:00Z,2016-01-17T22:00:00+0100,32212
2016-01-17T22:00:00Z,2016-01-17T23:00:00+0100,29475
2016-01-17T23:00:00Z,2016-01-18T00:00:00+0100,26586
2016-01-18T00:00:00Z,2016-01-18T01:00:00+0100,24656
2016-01-18T01:00:00Z,2016-01-18T02:00:00+0100,23420
2016-01-18T02:00:00Z,2016-01-18T03:00:00+0100,22859
2016-01-18T03:00:00Z,2016-01-18T04:00:00+0100,22742
2016-01-18T04:00:00Z,2016-01-18T05:00:00+0100,23866
2016-01-18T05:00:00Z,2016-01-18T06:00:00+0100,27094
2016-01-18T06:00:00Z,2016-01-18T07:00:00+0100,32027
2016-01-18T07:00:00Z,2016-01-18T08:00:00+0100,35569
2016-01-18T08:00:00Z,2016-01-18T09:00:00+0100,36437
2016-01-18T09:00:00Z,2016-01-18T10:00:00+0100,37178
2016-01-18T10:00:00Z,2016-01-18T11:00:00+0100,37019
2016-01-18T11:00:00Z,2016-01-18T12:00:00+0100,36716
2016-01-18T12:00:00Z,2016-01-18T13:00:00+0100,36399
2016-01-18T13:00:00Z,2016-01-18T14:00:00+0100,35096
2016-01-18T14:00:00Z,2016-01-18T15:00:00+0100,34498
2016-01-18T15:00:00Z,2016-01-18T16:00:00+0100,34437
2016-01-18T16:00:00Z,2016-01-18T17:00:00+0100,34665
2016-01-18T17:00:00Z,2016-01-18T18:00:00+0100,36335
2016-01-18T18:00:00Z,2016-01-18T19:00:00+0100,37564
2016-01-18T19:00:00Z,2016-01-18T20:00:00+0100,37724
2016-01-18T20:00:00Z,2016-01-18T21:00:00+0100,36751
2016-01-18T21:00:00Z,2016-01-18T22:00:00+0100,33951
2016-01-18T22:00:00Z,2016-01-18T23:00:00+0100,30623
2016-01-18T23:00:00Z,2016-01-19T00:00:00+0100,27958
2016-01-19T00:00:00Z,2016-01-19T01:00:00+0100,25831
2016-01-19T01:00:00Z,2016-01-19T02:00:00+0100,24589
2016-01-19T02:00:00Z,2016-01-19T03:00:00+0100,24185
2016-01-19T03:00:00Z,2016-01-19T04:00:00+0100,24103
2016-01-19T04:00:00Z,2016-01-19T05:00:00+0100,24736
2016-01-19T05:00:00Z,2016-01-19T06:00:00+0100,27449
2016-01-19T06:00:00Z,2016-01-19T07:00:00+0100,32326
2016-01-19T07:00:00Z,2016-01-19T08:00:00+0100,35535
2016-01-19T08:00:00Z,2016-01-19T09:00:00+0100,36174
2016-01-19T09:00:00Z,2016-01-19T10:00:00+0100,36561
2016-01-19T10:00:00Z,2016-01-19T11:00:00+0100,36416
2016-01-19T11:00:00Z,2016-01-19T12:00:00+0100,35980
2016-01-19T12:00:00Z,2016-01-19T13:00:00+0100,35733
2016-01-19T13:00:00Z,2016-01-19T14:00:00+0100,34662
2016-01-19T14:00:00Z,2016-01-19T15:00:00+0100,34144
2016-01-19T15:00:00Z,2016-01-19T16:00:00+0100,34045
2016-01-19T16:00:00Z,2016-01-19T17:00:00+0100,34591
2016-01-19T17:00:00Z,2016-01-19T18:00:00+0100,36577
2016-01-19T18:00:00Z,2016-01-19T19:00:00+0100,37962
2016-01-19T19:00:00Z,2016-01-19T20:00:00+0100,38071
2016-01-19T20:00:00Z,2016-01-19T21:00:00+0100,37231
2016-01-19T21:00:00Z,2016-01-19T22:00:00+0100,34426
2016-01-19T22:00:00Z,2016-01-19T23:00:00+0100,30932
2016-01-19T23:00:00Z,2016-01-20T00:00:00+0100,28222
2016-01-20T00:00:00Z,2016-01-20T01:00:00+0100,25955
2016-01-20T01:00:00Z,2016-01-20T02:00:00+0100,24813
2016-01-20T02:00:00Z,2016-01-20T03:00:00+0100,24307
2016-01-20T03:00:00Z,2016-01-20T04:00:00+0100,24212
2016-01-20T04:00:00Z,2016-01-20T05:00:00+0100,24793
2016-01-20T05:00:00Z,2016-01-20T06:00:00+0100,27378
2016-01-20T06:00:00Z,2016-01-20T07:00:00+0100,32354
2016-01-20T07:00:00Z,2016-01-20T08:00:00+0100,35577
2016-01-20T08:00:00Z,2016-01-20T09:00:00+0100,36514
2016-01-20T09:00:00Z,2016-01-20T10:00:00+0100,36929
2016-01-20T10:00:00Z,2016-01-20T11:00:00+0100,36499
2016-01-20T11:00:00Z,2016-01-20T12:00:00+0100,36035
2016-01-20T12:00:00Z,2016-01-20T13:00:00+0100,35688
2016-01-20T13:00:00Z,2016-01-20T14:00:00+0100,34434
2016-01-20T14:00:00Z,2016-01-20T15:00:00+0100,33737
2016-01-20T15:00:00Z,2016-01-20T16:00:00+0100,33688
2016-01-20T16:00:00Z,2016-01-20T17:00:00+0100,34107
2016-01-20T17:00:00Z,2016-01-20T18:00:00+0100,35952
2016-01-20T18:00:00Z,2016-01-20T19:00:00+0100,37314
2016-01-20T19:00:00Z,2016-01-20T20:00:00+0100,37527
2016-01-20T20:00:00Z,2016-01-20T21:00:00+0100,36520
2016-01-20T21:00:00Z,2016-01-20T22:00:00+0100,33839
